year,team,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_diff,group_point,champions,league,win_ratio,loss_ratio,draw_ratio,goals_scored_per_match,goals_conceded_per_match,win_to_loss_ratio,goal_efficiency,defensive_strength,points_per_match,goal_difference_per_match,clean_sheet_potential,dominance_score,team_encoded,league_encoded
2000,Bayern Munich,10,6,2,2,18,13,5,13,0,Bundesliga,0.6,0.2,0.2,1.8,1.3,2.0,0.3157894736842105,0.7142857142857143,1.3,0.5,-0.3,0.78,25,0
2000,Real Madrid,11,6,2,3,20,16,4,10,1,LaLiga,0.5454545454545454,0.2727272727272727,0.18181818181818182,1.8181818181818181,1.4545454545454546,1.5,0.2857142857142857,0.6470588235294118,0.9090909090909091,0.36363636363636365,-0.45454545454545453,0.6,109,1
2000,Dynamo Kyiv,6,3,1,2,10,8,2,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.3333333333333333,1.0,0.2727272727272727,0.6666666666666666,1.6666666666666667,0.3333333333333333,-0.3333333333333333,0.8,49,3
2000,Rosenborg,6,0,1,5,5,11,-6,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.8333333333333333,0.0,0.0,0.5,0.16666666666666666,-1.0,-0.8333333333333334,-0.25,114,3
2000,Lazio,8,4,2,2,13,9,4,11,0,SerieA,0.5,0.25,0.25,1.625,1.125,1.3333333333333333,0.2857142857142857,0.8,1.375,0.5,-0.125,0.7625,69,5
2000,Chelsea,8,4,1,3,12,11,1,10,0,Premier,0.5,0.375,0.125,1.5,1.375,1.0,0.3076923076923077,0.6666666666666666,1.25,0.125,-0.375,0.6125,42,4
2000,Feyenoord,6,2,2,2,7,7,0,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.25,0.75,1.3333333333333333,0.0,-0.16666666666666666,0.5333333333333333,53,3
2000,Marseille,6,1,1,4,2,11,-9,4,0,Ligue1,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,1.8333333333333333,0.2,0.3333333333333333,0.5,0.6666666666666666,-1.5,-0.8333333333333334,-0.18333333333333332,87,2
2001,Valencia,11,5,5,1,16,5,11,12,0,LaLiga,0.45454545454545453,0.09090909090909091,0.45454545454545453,1.4545454545454546,0.45454545454545453,2.5,0.29411764705882354,1.8333333333333333,1.0909090909090908,1.0,0.5454545454545454,0.8090909090909091,134,1
2001,Manchester United,8,3,3,2,11,6,5,12,0,Premier,0.375,0.25,0.375,1.375,0.75,1.0,0.25,1.1428571428571428,1.5,0.625,0.25,0.7875,85,4
2001,Sturm Graz,6,2,0,4,4,13,-9,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,2.1666666666666665,0.4,0.4,0.42857142857142855,1.0,-1.5,-1.1666666666666667,-0.016666666666666663,126,3
2001,Panathinaikos,6,0,2,4,4,10,-6,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.5454545454545454,0.3333333333333333,-1.0,-0.6666666666666666,-0.2,99,3
2001,Deportivo La Coruna,8,4,1,3,12,10,2,10,0,LaLiga,0.5,0.375,0.125,1.5,1.25,1.0,0.3076923076923077,0.7272727272727273,1.25,0.25,-0.25,0.65,47,1
2001,Milan,6,1,4,1,6,7,-1,7,0,SerieA,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.1666666666666667,0.5,0.14285714285714285,0.75,1.1666666666666667,-0.16666666666666666,-0.16666666666666666,0.3666666666666667,88,5
2001,Paris Saint-Germain,6,1,2,3,8,10,-2,5,0,Ligue1,0.16666666666666666,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.25,0.1111111111111111,0.5454545454545454,0.8333333333333334,-0.3333333333333333,-0.6666666666666666,0.21666666666666667,100,2
2001,Bayern Munich,10,7,2,1,17,8,9,13,1,Bundesliga,0.7,0.1,0.2,1.7,0.8,3.5,0.3888888888888889,1.1111111111111112,1.3,0.9,0.2,0.9400000000000001,25,0
2001,Arsenal,8,3,2,3,8,10,-2,8,0,Premier,0.375,0.375,0.25,1.0,1.25,0.75,0.3333333333333333,0.7272727272727273,1.0,-0.25,-0.25,0.375,13,4
2001,Lyon,6,2,2,2,8,4,4,8,0,Ligue1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,1.2,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.7333333333333333,80,2
2001,Spartak Moscow,6,1,1,4,5,10,-5,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.6666666666666667,0.2,0.16666666666666666,0.5454545454545454,0.6666666666666666,-0.8333333333333334,-0.6666666666666666,0.016666666666666635,122,3
2001,Real Madrid,10,5,1,4,20,15,5,13,0,LaLiga,0.5,0.4,0.1,2.0,1.5,1.0,0.23809523809523808,0.625,1.3,0.5,-0.5,0.74,109,1
2001,Leeds United,10,4,2,4,15,15,0,10,0,Premier,0.4,0.4,0.2,1.5,1.5,0.8,0.25,0.625,1.0,0.0,-0.5,0.46,70,4
2001,Anderlecht,6,2,0,4,7,12,-5,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.1666666666666667,2.0,0.4,0.25,0.46153846153846156,1.0,-0.8333333333333334,-1.0,0.18333333333333332,11,3
2001,Lazio,6,1,2,3,9,11,-2,5,0,SerieA,0.16666666666666666,0.5,0.3333333333333333,1.5,1.8333333333333333,0.25,0.1,0.5,0.8333333333333334,-0.3333333333333333,-0.8333333333333334,0.21666666666666667,69,5
2002,Manchester United,10,5,5,0,21,8,13,12,0,Premier,0.5,0.0,0.5,2.1,0.8,5.0,0.22727272727272727,1.1111111111111112,1.2,1.3,0.2,0.9500000000000001,85,4
2002,Bayern Munich,8,4,3,1,7,5,2,12,0,Bundesliga,0.5,0.125,0.375,0.875,0.625,2.0,0.5,1.3333333333333333,1.5,0.25,0.375,0.725,25,0
2002,Boavista,6,1,2,3,2,8,-6,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,0.6666666666666666,0.8333333333333334,-1.0,-0.3333333333333333,0.016666666666666663,31,3
2002,Nantes,6,0,2,4,4,11,-7,2,0,Ligue1,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.8333333333333333,0.0,0.0,0.5,0.3333333333333333,-1.1666666666666667,-0.8333333333333334,-0.25000000000000006,91,2
2002,Liverpool,8,2,4,2,7,8,-1,7,0,Premier,0.25,0.25,0.5,0.875,1.0,0.6666666666666666,0.25,0.8888888888888888,0.875,-0.125,0.0,0.325,77,4
2002,Roma,6,1,4,1,6,5,1,7,0,SerieA,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.5,0.14285714285714285,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.4666666666666667,113,5
2002,Galatasaray,6,0,5,1,5,6,-1,5,0,Misc,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.8571428571428571,0.8333333333333334,-0.16666666666666666,0.0,0.2,55,3
2002,Real Madrid,11,8,2,1,22,9,13,16,1,LaLiga,0.7272727272727273,0.09090909090909091,0.18181818181818182,2.0,0.8181818181818182,4.0,0.34782608695652173,1.1,1.4545454545454546,1.1818181818181819,0.18181818181818182,1.0818181818181818,109,1
2002,Panathinaikos,8,3,2,3,9,11,-2,8,0,Misc,0.375,0.375,0.25,1.125,1.375,0.75,0.3,0.6666666666666666,1.0,-0.25,-0.375,0.375,99,3
2002,Sparta Prague,6,2,0,4,6,10,-4,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.0,1.6666666666666667,0.4,0.2857142857142857,0.5454545454545454,1.0,-0.6666666666666666,-0.6666666666666666,0.23333333333333334,121,3
2002,Porto,6,1,1,4,3,7,-4,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,1.1666666666666667,0.2,0.25,0.75,0.6666666666666666,-0.6666666666666666,-0.16666666666666666,0.06666666666666668,103,3
2002,Bayer Leverkusen,11,4,3,4,19,19,0,10,0,Bundesliga,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.7272727272727273,1.7272727272727273,0.8,0.2,0.55,0.9090909090909091,0.0,-0.7272727272727273,0.4181818181818182,24,0
2002,Arsenal,6,2,1,3,8,8,0,7,0,Premier,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.5,0.2222222222222222,0.6666666666666666,1.1666666666666667,0.0,-0.3333333333333333,0.4833333333333334,13,4
2002,Juventus,6,2,1,3,7,8,-1,7,0,SerieA,0.3333333333333333,0.5,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.5,0.25,0.6666666666666666,1.1666666666666667,-0.16666666666666666,-0.3333333333333333,0.43333333333333335,67,5
2003,Barcelona,8,5,2,1,14,5,9,16,0,LaLiga,0.625,0.125,0.25,1.75,0.625,2.5,0.3333333333333333,1.3333333333333333,2.0,1.125,0.375,1.1875,22,1
2003,Internazionale,10,4,4,2,14,11,3,11,0,SerieA,0.4,0.2,0.4,1.4,1.1,1.3333333333333333,0.26666666666666666,0.8333333333333334,1.1,0.3,-0.1,0.5800000000000001,66,5
2003,Newcastle United,6,2,1,3,10,13,-3,7,0,Premier,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,2.1666666666666665,0.5,0.18181818181818182,0.42857142857142855,1.1666666666666667,-0.5,-1.1666666666666667,0.33333333333333337,93,4
2003,Bayer Leverkusen,6,0,0,6,5,15,-10,0,0,Bundesliga,0.0,1.0,0.0,0.8333333333333334,2.5,0.0,0.0,0.375,0.0,-1.6666666666666667,-1.5,-0.5,24,0
2003,Ajax,8,1,6,1,8,8,0,8,0,Misc,0.125,0.125,0.75,1.0,1.0,0.5,0.1111111111111111,0.8888888888888888,1.0,0.0,0.0,0.35,10,3
2003,Arsenal,6,1,4,1,6,5,1,7,0,Premier,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.5,0.14285714285714285,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.4666666666666667,13,4
2003,Roma,6,1,2,3,7,8,-1,5,0,SerieA,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.25,0.125,0.6666666666666666,0.8333333333333334,-0.16666666666666666,-0.3333333333333333,0.26666666666666666,113,5
2003,Milan,11,5,4,2,9,7,2,12,1,SerieA,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.8181818181818182,0.6363636363636364,1.6666666666666667,0.5,1.375,1.0909090909090908,0.18181818181818182,0.36363636363636365,0.5636363636363636,88,5
2003,Real Madrid,10,5,2,3,18,15,3,11,0,LaLiga,0.5,0.3,0.2,1.8,1.5,1.25,0.2631578947368421,0.625,1.1,0.3,-0.5,0.6200000000000001,109,1
2003,Borussia Dortmund,6,3,1,2,8,5,3,10,0,Bundesliga,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.8333333333333334,1.0,0.3333333333333333,1.0,1.6666666666666667,0.5,0.16666666666666666,0.85,33,0
2003,Lokomotiv Moscow,6,0,1,5,3,10,-7,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.5,1.6666666666666667,0.0,0.0,0.5454545454545454,0.16666666666666666,-1.1666666666666667,-0.6666666666666666,-0.30000000000000004,78,3
2003,Manchester United,8,5,1,2,16,11,5,13,0,Premier,0.625,0.25,0.125,2.0,1.375,1.6666666666666667,0.29411764705882354,0.6666666666666666,1.625,0.625,-0.375,0.925,85,4
2003,Juventus,11,4,3,4,18,16,2,7,0,SerieA,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.6363636363636365,1.4545454545454546,0.8,0.21052631578947367,0.6470588235294118,0.6363636363636364,0.18181818181818182,-0.45454545454545453,0.3909090909090909,67,5
2003,Basel,6,2,1,3,5,10,-5,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.6666666666666667,0.5,0.3333333333333333,0.5454545454545454,1.1666666666666667,-0.8333333333333334,-0.6666666666666666,0.23333333333333336,23,3
2003,Deportivo La Coruna,6,2,1,3,7,8,-1,7,0,LaLiga,0.3333333333333333,0.5,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.5,0.25,0.6666666666666666,1.1666666666666667,-0.16666666666666666,-0.3333333333333333,0.43333333333333335,47,1
2004,Lyon,10,5,2,3,11,11,0,10,0,Ligue1,0.5,0.3,0.2,1.1,1.1,1.25,0.4166666666666667,0.8333333333333334,1.0,0.0,-0.1,0.5,80,2
2004,Bayern Munich,8,2,4,2,7,7,0,9,0,Bundesliga,0.25,0.25,0.5,0.875,0.875,0.6666666666666666,0.25,1.0,1.125,0.0,0.125,0.4375,25,0
2004,Celtic,6,2,1,3,8,7,1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,1.1666666666666667,0.5,0.2222222222222222,0.75,1.1666666666666667,0.16666666666666666,-0.16666666666666666,0.5333333333333333,41,3
2004,Anderlecht,6,2,1,3,4,6,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,1.0,0.5,0.4,0.8571428571428571,1.1666666666666667,-0.3333333333333333,0.0,0.38333333333333336,11,3
2004,Arsenal,10,5,2,3,16,11,5,10,0,Premier,0.5,0.3,0.2,1.6,1.1,1.25,0.29411764705882354,0.8333333333333334,1.0,0.5,-0.1,0.6499999999999999,13,4
2004,Lokomotiv Moscow,8,3,2,3,9,9,0,8,0,Misc,0.375,0.375,0.25,1.125,1.125,0.75,0.3,0.8,1.0,0.0,-0.125,0.45,78,3
2004,Internazionale,6,2,2,2,8,11,-3,8,0,SerieA,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8333333333333333,0.6666666666666666,0.2222222222222222,0.5,1.3333333333333333,-0.5,-0.8333333333333334,0.3833333333333333,66,5
2004,Dynamo Kyiv,6,2,1,3,8,8,0,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.5,0.2222222222222222,0.6666666666666666,1.1666666666666667,0.0,-0.3333333333333333,0.4833333333333334,49,3
2004,Monaco,13,6,3,4,27,19,8,11,0,Ligue1,0.46153846153846156,0.3076923076923077,0.23076923076923078,2.076923076923077,1.4615384615384615,1.2,0.21428571428571427,0.65,0.8461538461538461,0.6153846153846154,-0.46153846153846156,0.6230769230769231,89,2
2004,Deportivo La Coruna,12,6,2,4,19,17,2,10,0,LaLiga,0.5,0.3333333333333333,0.16666666666666666,1.5833333333333333,1.4166666666666667,1.2,0.3,0.6666666666666666,0.8333333333333334,0.16666666666666666,-0.4166666666666667,0.5,47,1
2004,PSV Eindhoven,6,3,1,2,8,7,1,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.1666666666666667,1.0,0.3333333333333333,0.75,1.6666666666666667,0.16666666666666666,-0.16666666666666666,0.75,98,3
2004,AEK Athens,6,0,2,4,1,11,-10,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.8333333333333333,0.0,0.0,0.5,0.3333333333333333,-1.6666666666666667,-0.8333333333333334,-0.4,6,3
2004,Juventus,8,4,1,3,15,8,7,13,0,SerieA,0.5,0.375,0.125,1.875,1.0,1.0,0.25,0.8888888888888888,1.625,0.875,0.0,0.95,67,5
2004,Real Sociedad,8,2,3,3,8,10,-2,9,0,LaLiga,0.25,0.375,0.375,1.0,1.25,0.5,0.2222222222222222,0.7272727272727273,1.125,-0.25,-0.25,0.3625,110,1
2004,Galatasaray,6,2,1,3,6,8,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.0,1.3333333333333333,0.5,0.2857142857142857,0.6666666666666666,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,0.38333333333333336,55,3
2004,Olympiacos,6,1,1,4,6,13,-7,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,2.1666666666666665,0.2,0.14285714285714285,0.42857142857142855,0.6666666666666666,-1.1666666666666667,-1.1666666666666667,-0.0833333333333334,96,3
2004,Manchester United,8,5,1,2,15,5,10,15,0,Premier,0.625,0.25,0.125,1.875,0.625,1.6666666666666667,0.3125,1.3333333333333333,1.875,1.25,0.375,1.1875,85,4
2004,Stuttgart,8,4,1,3,9,7,2,12,0,Bundesliga,0.5,0.375,0.125,1.125,0.875,1.0,0.4,1.0,1.5,0.25,0.125,0.725,127,0
2004,Panathinaikos,6,1,1,4,5,13,-8,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.1666666666666665,0.2,0.16666666666666666,0.42857142857142855,0.6666666666666666,-1.3333333333333333,-1.1666666666666667,-0.13333333333333333,99,3
2004,Rangers,6,1,1,4,4,10,-6,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.6666666666666667,0.2,0.2,0.5454545454545454,0.6666666666666666,-1.0,-0.6666666666666666,-0.033333333333333354,106,3
2004,Real Madrid,10,6,3,1,18,11,7,14,0,LaLiga,0.6,0.1,0.3,1.8,1.1,3.0,0.3157894736842105,0.8333333333333334,1.4,0.7,-0.1,0.8699999999999999,109,1
2004,Porto,13,7,5,1,20,12,8,11,1,Misc,0.5384615384615384,0.07692307692307693,0.38461538461538464,1.5384615384615385,0.9230769230769231,3.5,0.3333333333333333,1.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.6538461538461539,103,3
2004,Marseille,6,1,1,4,9,11,-2,4,0,Ligue1,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.5,1.8333333333333333,0.2,0.1,0.5,0.6666666666666666,-0.3333333333333333,-0.8333333333333334,0.16666666666666666,87,2
2004,Partizan,6,0,3,3,3,8,-5,3,0,Misc,0.0,0.5,0.5,0.5,1.3333333333333333,0.0,0.0,0.6666666666666666,0.5,-0.8333333333333334,-0.3333333333333333,-0.1,102,3
2004,Chelsea,12,6,4,2,16,10,6,13,0,Premier,0.5,0.16666666666666666,0.3333333333333333,1.3333333333333333,0.8333333333333334,2.0,0.35294117647058826,1.0909090909090908,1.0833333333333333,0.5,0.16666666666666666,0.6749999999999999,42,4
2004,Sparta Prague,8,2,3,3,6,9,-3,8,0,Misc,0.25,0.375,0.375,0.75,1.125,0.5,0.2857142857142857,0.8,1.0,-0.375,-0.125,0.2875,121,3
2004,Besiktas,6,2,1,3,5,7,-2,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.1666666666666667,0.5,0.3333333333333333,0.75,1.1666666666666667,-0.3333333333333333,-0.16666666666666666,0.38333333333333336,28,3
2004,Lazio,6,1,2,3,6,10,-4,5,0,SerieA,0.16666666666666666,0.5,0.3333333333333333,1.0,1.6666666666666667,0.25,0.14285714285714285,0.5454545454545454,0.8333333333333334,-0.6666666666666666,-0.6666666666666666,0.1166666666666667,69,5
2004,Milan,10,5,2,3,12,9,3,10,0,SerieA,0.5,0.3,0.2,1.2,0.9,1.25,0.38461538461538464,1.0,1.0,0.3,0.1,0.5900000000000001,88,5
2004,Celta Vigo,8,2,3,3,9,11,-2,9,0,LaLiga,0.25,0.375,0.375,1.125,1.375,0.5,0.2,0.6666666666666666,1.125,-0.25,-0.375,0.3625,40,1
2004,Club Brugge,6,2,2,2,5,6,-1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.3333333333333333,0.8571428571428571,1.3333333333333333,-0.16666666666666666,0.0,0.4833333333333333,43,3
2004,Ajax,6,2,0,4,6,7,-1,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.0,1.1666666666666667,0.4,0.2857142857142857,0.75,1.0,-0.16666666666666666,-0.16666666666666666,0.3833333333333333,10,3
2005,Monaco,8,4,0,4,10,7,3,12,0,Ligue1,0.5,0.5,0.0,1.25,0.875,0.8,0.36363636363636365,1.0,1.5,0.375,0.125,0.7625,89,2
2005,Liverpool,13,7,4,2,18,10,8,10,1,Premier,0.5384615384615384,0.15384615384615385,0.3076923076923077,1.3846153846153846,0.7692307692307693,2.3333333333333335,0.3684210526315789,1.1818181818181819,0.7692307692307693,0.6153846153846154,0.23076923076923078,0.6307692307692307,77,4
2005,Olympiacos,6,3,1,2,5,5,0,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.0,0.5,1.0,1.6666666666666667,0.0,0.16666666666666666,0.7,96,3
2005,Deportivo La Coruna,6,0,2,4,0,9,-9,2,0,LaLiga,0.0,0.6666666666666666,0.3333333333333333,0.0,1.5,0.0,0.0,0.6,0.3333333333333333,-1.5,-0.5,-0.35,47,1
2005,Bayer Leverkusen,8,3,2,3,15,13,2,11,0,Bundesliga,0.375,0.375,0.25,1.875,1.625,0.75,0.1875,0.5714285714285714,1.375,0.25,-0.625,0.6375,24,0
2005,Real Madrid,8,4,2,2,12,10,2,11,0,LaLiga,0.5,0.25,0.25,1.5,1.25,1.3333333333333333,0.3076923076923077,0.7272727272727273,1.375,0.25,-0.25,0.6875,109,1
2005,Dynamo Kyiv,6,3,1,2,11,8,3,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.3333333333333333,1.0,0.25,0.6666666666666666,1.6666666666666667,0.5,-0.3333333333333333,0.85,49,3
2005,Roma,6,0,1,5,4,16,-12,1,0,SerieA,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.35294117647058826,0.16666666666666666,-2.0,-1.6666666666666667,-0.5499999999999999,113,5
2005,Juventus,10,6,2,2,9,4,5,16,0,SerieA,0.6,0.2,0.2,0.9,0.4,2.0,0.6,2.0,1.6,0.5,0.6,0.87,67,5
2005,Bayern Munich,10,5,1,4,20,13,7,10,0,Bundesliga,0.5,0.4,0.1,2.0,1.3,1.0,0.23809523809523808,0.7142857142857143,1.0,0.7,-0.3,0.71,25,0
2005,Ajax,6,1,1,4,6,10,-4,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.6666666666666667,0.2,0.14285714285714285,0.5454545454545454,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.06666666666666668,10,3
2005,Maccabi Tel Aviv,6,1,1,4,4,12,-8,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,2.0,0.2,0.2,0.46153846153846156,0.6666666666666666,-1.3333333333333333,-1.0,-0.13333333333333333,82,3
2005,Lyon,10,6,3,1,29,12,17,13,0,Ligue1,0.6,0.1,0.3,2.9,1.2,3.0,0.2,0.7692307692307693,1.3,1.7,-0.2,1.1400000000000001,80,2
2005,Manchester United,8,3,2,3,14,11,3,11,0,Premier,0.375,0.375,0.25,1.75,1.375,0.75,0.2,0.6666666666666666,1.375,0.375,-0.375,0.675,85,4
2005,Fenerbahce,6,3,0,3,10,13,-3,9,0,Misc,0.5,0.5,0.0,1.6666666666666667,2.1666666666666665,0.75,0.2727272727272727,0.42857142857142855,1.5,-0.5,-1.1666666666666667,0.5,51,3
2005,Sparta Prague,6,0,1,5,2,13,-11,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,2.1666666666666665,0.0,0.0,0.42857142857142855,0.16666666666666666,-1.8333333333333333,-1.1666666666666667,-0.49999999999999994,121,3
2005,Arsenal,8,3,4,1,13,9,4,10,0,Premier,0.375,0.125,0.5,1.625,1.125,1.5,0.21428571428571427,0.8,1.25,0.5,-0.125,0.675,13,4
2005,PSV Eindhoven,12,6,3,3,14,12,2,10,0,Misc,0.5,0.25,0.25,1.1666666666666667,1.0,1.5,0.4,0.9230769230769231,0.8333333333333334,0.16666666666666666,0.0,0.5,98,3
2005,Panathinaikos,6,2,3,1,11,8,3,9,0,Misc,0.3333333333333333,0.16666666666666666,0.5,1.8333333333333333,1.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,1.5,0.5,-0.3333333333333333,0.7333333333333333,99,3
2005,Rosenborg,6,0,2,4,6,13,-7,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,1.0,2.1666666666666665,0.0,0.0,0.42857142857142855,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,-0.25000000000000006,114,3
2005,Barcelona,8,4,1,3,13,11,2,10,0,LaLiga,0.5,0.375,0.125,1.625,1.375,1.0,0.2857142857142857,0.6666666666666666,1.25,0.25,-0.375,0.65,22,1
2005,Shakhtar Donetsk,6,2,0,4,5,9,-4,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,1.5,0.4,0.3333333333333333,0.6,1.0,-0.6666666666666666,-0.5,0.23333333333333334,119,3
2005,Celtic,6,1,2,3,4,10,-6,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.25,0.2,0.5454545454545454,0.8333333333333334,-1.0,-0.6666666666666666,0.016666666666666663,41,3
2005,Internazionale,10,5,3,2,18,10,8,14,0,SerieA,0.5,0.2,0.3,1.8,1.0,1.6666666666666667,0.2631578947368421,0.9090909090909091,1.4,0.8,0.0,0.86,66,5
2005,Werder Bremen,8,4,1,3,14,16,-2,13,0,Bundesliga,0.5,0.375,0.125,1.75,2.0,1.0,0.26666666666666666,0.47058823529411764,1.625,-0.25,-1.0,0.6125,137,0
2005,Valencia,6,2,1,3,6,10,-4,7,0,LaLiga,0.3333333333333333,0.5,0.16666666666666666,1.0,1.6666666666666667,0.5,0.2857142857142857,0.5454545454545454,1.1666666666666667,-0.6666666666666666,-0.6666666666666666,0.2833333333333334,134,1
2005,Anderlecht,6,0,0,6,4,17,-13,0,0,Misc,0.0,1.0,0.0,0.6666666666666666,2.8333333333333335,0.0,0.0,0.3333333333333333,0.0,-2.1666666666666665,-1.8333333333333333,-0.6499999999999999,11,3
2005,Chelsea,12,6,2,4,21,13,8,13,0,Premier,0.5,0.3333333333333333,0.16666666666666666,1.75,1.0833333333333333,1.2,0.2727272727272727,0.8571428571428571,1.0833333333333333,0.6666666666666666,-0.08333333333333333,0.725,42,4
2005,Porto,8,2,3,3,6,10,-4,8,0,Misc,0.25,0.375,0.375,0.75,1.25,0.5,0.2857142857142857,0.7272727272727273,1.0,-0.5,-0.25,0.25,103,3
2005,CSKA Moscow,6,2,1,3,5,5,0,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.3333333333333333,1.0,1.1666666666666667,0.0,0.16666666666666666,0.4833333333333334,38,3
2005,Paris Saint-Germain,6,1,2,3,3,8,-5,5,0,Ligue1,0.16666666666666666,0.5,0.3333333333333333,0.5,1.3333333333333333,0.25,0.25,0.6666666666666666,0.8333333333333334,-0.8333333333333334,-0.3333333333333333,0.06666666666666665,100,2
2006,Club Brugge,6,2,1,3,6,7,-1,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.0,1.1666666666666667,0.5,0.2857142857142857,0.75,1.1666666666666667,-0.16666666666666666,-0.16666666666666666,0.43333333333333335,43,3
2006,Rapid Wien,6,0,0,6,3,15,-12,0,0,Misc,0.0,1.0,0.0,0.5,2.5,0.0,0.0,0.375,0.0,-2.0,-1.5,-0.6,107,3
2006,Arsenal,13,8,4,1,15,4,11,16,0,Premier,0.6153846153846154,0.07692307692307693,0.3076923076923077,1.1538461538461537,0.3076923076923077,4.0,0.5,2.6,1.2307692307692308,0.8461538461538461,0.6923076923076923,0.8692307692307693,13,4
2006,Ajax,8,3,3,2,12,9,3,11,0,Misc,0.375,0.25,0.375,1.5,1.125,1.0,0.23076923076923078,0.8,1.375,0.375,-0.125,0.675,10,3
